sID,nFingers,trial,block,acc,rt
29,3,86,1,1,1040
29,4,87,1,1,1374
29,1,88,1,1,1009
29,1,89,1,1,999
29,1,90,1,1,848
29,3,91,1,1,1142
29,1,92,1,1,843
29,2,93,1,1,903
29,1,94,1,1,835
29,4,95,1,1,987
29,3,96,1,1,926
29,5,97,1,1,1334
29,2,98,1,1,1196
29,5,99,1,1,1291
29,3,100,1,1,1149
29,4,101,1,1,806
29,5,102,1,1,951
29,5,103,1,1,1476
29,4,104,1,1,996
29,3,105,1,1,892
29,4,106,1,1,1197
29,3,107,1,1,694
29,1,108,1,1,1080
29,4,109,1,1,831
29,3,110,1,1,926
29,3,111,1,1,893
29,5,112,1,1,725
29,2,113,1,1,853
29,4,114,1,1,1462
29,2,115,1,1,1106
29,3,116,1,1,1230
29,2,117,1,1,939
29,3,118,1,1,1194
29,4,119,1,1,1028
29,3,120,1,1,1162
29,4,121,1,1,983
29,3,122,1,1,993
29,5,123,1,1,963
29,2,124,1,1,1144
29,1,125,1,1,881
29,1,126,1,1,943
29,2,127,1,1,1094
29,3,128,1,1,1148
29,2,129,1,1,678
29,1,130,1,1,892
29,2,131,1,1,763
29,3,132,1,1,1031
29,2,133,1,1,889
29,2,134,1,1,705
29,5,135,1,1,908
29,2,136,1,1,1064
29,5,137,1,1,947
29,3,138,1,1,1022
29,2,139,1,1,1094
29,4,140,1,1,833
29,3,141,1,1,1038
29,2,142,1,1,765
29,2,143,1,1,887
29,2,144,1,1,903
29,4,145,1,1,959
29,1,146,1,1,804
29,5,147,1,1,963
29,1,148,1,1,865
29,1,149,1,1,953
29,5,150,1,1,822
29,1,151,1,1,574
29,5,152,1,1,977
29,4,153,1,1,1028
29,3,154,1,1,894
29,4,155,1,1,1030
29,3,156,1,1,1185
29,5,157,1,1,916
29,4,158,1,1,953
29,3,159,1,1,954
29,3,160,1,1,906
29,5,161,1,1,1059
29,3,162,1,1,1051
29,2,163,1,1,1045
29,2,164,1,1,721
29,3,165,1,1,810
29,5,166,1,1,725
29,1,167,1,1,869
29,5,168,1,1,1090
29,1,169,1,1,819
29,5,170,1,1,1816
29,4,171,1,1,1066
29,1,172,1,1,865
29,2,173,1,1,833
29,5,174,1,1,873
29,5,175,1,1,1476
29,5,176,1,1,1052
29,5,177,1,1,1000
29,5,178,1,1,1181
29,3,179,1,1,943
29,2,180,1,1,830
29,2,181,1,1,1375
29,5,182,1,1,990
29,2,183,1,1,1316
29,5,184,1,1,1476
29,2,185,1,1,801
29,1,186,1,1,694
29,2,187,1,1,970
29,2,188,1,1,1140
29,3,189,1,1,1214
29,4,190,1,1,1103
29,1,191,1,1,983
29,3,192,1,1,1099
29,3,193,1,1,906
29,3,194,1,1,694
29,3,195,1,1,1240
29,5,196,1,1,1162
29,5,197,1,1,1090
29,3,198,1,1,828
29,1,199,1,1,895
29,2,200,2,1,984
29,2,201,2,1,884
29,5,202,2,1,1043
29,4,203,2,1,1015
29,2,204,2,1,984
29,2,205,2,1,1144
29,5,206,2,1,1186
29,4,207,2,1,1226
29,3,208,2,1,996
29,3,209,2,1,898
29,5,210,2,1,1009
29,2,211,2,1,859
29,2,212,2,1,784
29,4,213,2,1,833
29,4,214,2,1,1281
29,3,215,2,1,1162
29,4,216,2,1,786
29,2,217,2,1,762
29,5,218,2,1,1059
29,1,219,2,1,922
29,3,220,2,1,1073
29,2,221,2,1,747
29,5,222,2,1,942
29,1,223,2,1,804
29,2,224,2,1,1001
29,5,225,2,1,1334
29,5,226,2,1,873
29,4,227,2,1,996
29,3,228,2,1,943
29,2,229,2,1,964
29,3,230,2,1,956
29,3,231,2,1,1031
29,1,232,2,1,803
29,3,233,2,1,1100
29,3,234,2,1,894
29,1,235,2,1,802
29,4,236,2,1,770
29,1,237,2,1,821
29,4,238,2,1,1055
29,4,239,2,1,1214
29,5,240,2,1,842
29,4,241,2,1,1028
29,1,242,2,1,886
29,2,243,2,1,1066
29,3,244,2,1,1057
29,3,245,2,1,1303
29,2,246,2,1,729
29,1,247,2,1,843
29,2,248,2,1,801
29,4,249,2,1,885
29,4,250,2,1,1232
29,1,251,2,1,983
29,4,252,2,1,953
29,5,253,2,1,994
29,5,254,2,1,810
29,1,255,2,1,822
29,5,256,2,1,1052
29,1,257,2,1,910
29,1,258,2,1,922
29,2,259,2,1,857
29,2,260,2,1,972
29,3,261,2,1,1065
29,2,262,2,1,562
29,5,263,2,1,822
29,5,264,2,1,942
29,1,265,2,1,999
29,1,266,2,1,645
29,2,267,2,1,1144
29,4,268,2,1,1160
29,5,269,2,1,923
29,5,270,2,1,909
29,5,271,2,1,830
29,5,272,2,1,977
29,4,273,2,1,1197
29,1,274,2,1,848
29,3,275,2,1,828
29,4,276,2,1,1064
29,3,277,2,1,885
29,1,278,2,1,895
29,3,279,2,1,1138
29,4,280,2,1,944
29,4,281,2,1,1639
29,4,282,2,1,806
29,3,283,2,1,806
29,5,284,2,1,938
29,3,285,2,1,1031
29,4,286,2,1,896
29,2,287,2,1,974
29,2,288,2,1,1103
29,5,289,2,1,1162
29,3,290,2,1,1194
29,4,291,2,1,1107
29,5,292,2,1,822
29,3,293,2,1,1206
29,5,294,2,1,985
29,4,295,2,1,722
29,5,296,2,1,944
29,3,297,2,1,964
29,4,298,2,1,944
29,2,299,2,1,859
29,4,300,2,1,920
29,3,301,2,1,1042
29,5,302,2,1,1095
29,4,303,2,1,978
29,4,304,2,1,837
29,1,305,2,1,843
29,2,306,2,1,937
29,1,307,2,1,953
29,1,308,2,1,880
29,5,309,2,1,1221
29,3,310,2,1,1206
29,4,311,2,1,943
29,1,312,2,1,783
29,5,313,2,1,909
29,1,314,2,1,892
29,4,315,2,1,1080
29,3,316,2,1,1100
29,2,317,2,1,671
29,3,318,2,1,980
29,1,319,2,1,795
29,1,320,2,1,795
29,3,321,2,1,875
29,2,322,2,1,1086
29,4,323,2,1,940
29,3,324,2,1,1020
29,3,325,2,1,892
29,3,326,2,1,894
29,2,327,2,1,984
29,3,328,2,1,980
29,4,329,2,1,944
29,3,330,2,1,885
29,2,331,2,1,864
29,5,332,2,1,990
29,1,333,2,1,836
29,5,334,2,1,875
29,4,335,2,1,1273
29,2,336,2,1,939
29,5,337,2,1,829
29,2,338,2,1,1278
29,5,339,2,1,754
29,1,340,2,1,574
29,3,341,2,1,865
29,2,342,2,1,894
29,4,343,2,1,987
29,4,344,2,1,1188
29,1,345,2,1,924
29,4,346,2,1,959
29,3,347,2,1,694
29,4,348,2,1,1028
29,5,349,2,1,942
29,4,350,2,1,1188
29,1,351,2,1,850
29,4,352,2,1,1395
29,2,353,2,1,1020
29,3,354,2,1,1263
29,3,355,2,1,1142
29,3,356,2,1,806
29,1,357,2,1,818
29,2,358,2,1,795
29,1,359,2,1,831
29,1,360,2,1,423
29,2,361,2,1,1045
29,5,362,2,1,1071
29,4,363,2,1,1462
29,4,364,2,1,1281
29,1,365,2,1,869
29,1,366,2,1,822
29,2,367,2,1,950
29,5,368,2,1,881
29,2,369,2,1,970
29,1,370,2,1,1030
29,2,371,2,1,893
29,5,372,2,1,1080
29,3,373,2,1,1057
29,5,374,2,1,1301
29,2,375,2,1,973
29,1,376,2,1,836
29,5,377,2,1,1221
29,2,378,2,1,1246
29,1,379,2,1,836
29,5,380,2,1,916
29,2,381,2,1,893
29,4,382,2,1,1462
29,5,383,2,1,679
29,1,384,2,1,735
29,3,385,2,1,1106
29,1,386,2,1,1151
29,4,387,2,1,979
29,4,388,2,1,978
29,5,389,2,1,1059
29,3,390,2,1,1073
29,3,391,2,1,893
29,5,392,2,1,754
29,5,393,2,1,1002
29,4,394,2,1,1015
29,1,395,2,1,895
29,2,396,2,1,780
29,1,397,2,1,865
29,3,398,2,1,1004
29,5,399,2,1,924
29,5,400,3,1,909
29,4,401,3,1,1030
29,5,402,3,1,1095
29,4,403,3,1,971
29,1,404,3,1,744
29,1,405,3,1,937
29,1,406,3,1,836
29,5,407,3,1,1071
29,3,408,3,1,1327
29,3,409,3,1,956
29,4,410,3,1,1066
29,4,411,3,1,1125
29,2,412,3,1,1045
29,3,413,3,1,1164
29,2,414,3,1,1316
29,4,415,3,1,997
29,3,416,3,1,1142
29,4,417,3,1,943
29,5,418,3,1,848
29,4,419,3,1,1769
29,1,420,3,1,1009
29,4,421,3,1,1028
29,3,422,3,1,906
29,3,423,3,1,1383
29,4,424,3,1,937
29,3,425,3,1,1029
29,4,426,3,1,1107
29,2,427,3,1,1046
29,5,428,3,1,951
29,5,429,3,1,1090
29,1,430,3,1,783
29,1,431,3,1,908
29,4,432,3,1,1197
29,2,433,3,1,901
29,2,434,3,1,1002
29,2,435,3,1,678
29,2,436,3,1,1144
29,3,437,3,1,996
29,2,438,3,1,762
29,5,439,3,1,1186
29,4,440,3,1,1039
29,2,441,3,1,975
29,2,442,3,1,1053
29,1,443,3,1,1030
29,4,444,3,1,1462
29,3,445,3,1,1019
29,1,446,3,1,914
29,5,447,3,1,974
29,4,448,3,1,930
29,1,449,3,1,802
29,4,450,3,1,922
29,4,451,3,1,1175
29,1,452,3,1,913
29,4,453,3,1,987
29,1,454,3,1,910
29,2,455,3,1,973
29,3,456,3,1,893
29,2,457,3,1,1053
29,1,458,3,1,818
29,4,459,3,1,722
29,3,460,3,1,898
29,2,461,3,1,870
29,1,462,3,1,1210
29,2,463,3,1,925
29,2,464,3,1,894
29,5,465,3,1,840
29,1,466,3,1,692
29,5,467,3,1,985
29,5,468,3,1,1816
29,3,469,3,1,1303
29,5,470,3,1,1616
29,1,471,3,1,795
29,5,472,3,1,944
29,2,473,3,1,999
29,2,474,3,1,883
29,5,475,3,1,838
29,3,476,3,1,1327
29,2,477,3,1,883
29,4,478,3,1,724
29,1,479,3,1,910
29,5,480,3,1,1039
29,5,481,3,1,1043
29,5,482,3,1,1061
29,4,483,3,1,997
29,2,484,3,1,1094
29,5,485,3,1,901
29,4,486,3,1,1055
29,3,487,3,1,1240
29,1,488,3,1,1009
29,2,489,3,1,889
29,1,490,3,1,574
29,4,491,3,1,1462
29,4,492,3,1,1232
29,1,493,3,1,953
29,2,494,3,1,857
29,2,495,3,1,1046
29,1,496,3,1,823
29,3,497,3,1,1263
29,3,498,3,1,1015
29,3,499,3,1,870
29,4,500,3,1,1268
29,1,501,3,1,645
29,5,502,3,1,759
29,4,503,3,1,1039
29,1,504,3,1,869
29,5,505,3,1,584
29,4,506,3,1,1066
29,2,507,3,1,1001
29,3,508,3,1,1071
29,4,509,3,1,1639
29,2,510,3,1,894
29,3,511,3,1,1303
29,2,512,3,1,1060
29,1,513,3,1,922
29,5,514,3,1,963
29,3,515,3,1,1040
29,3,516,3,1,1138
29,1,517,3,1,818
29,5,518,3,1,829
29,5,519,3,1,1009
29,5,520,3,1,938
29,5,521,3,1,840
29,5,522,3,1,893
29,2,523,3,1,823
29,1,524,3,1,823
29,1,525,3,1,1210
29,2,526,3,1,898
29,5,527,3,1,1476
29,2,528,3,1,833
29,3,529,3,1,1106
29,4,530,3,1,1226
29,2,531,3,1,1046
29,2,532,3,1,763
29,4,533,3,1,945
29,3,534,3,1,857
29,3,535,3,1,1486
29,2,536,3,1,1053
29,4,537,3,1,1072
29,2,538,3,1,853
29,4,539,3,1,1393
29,1,540,3,1,692
29,2,541,3,1,705
29,5,542,3,1,848
29,4,543,3,1,1005
29,4,544,3,1,997
29,1,545,3,1,844
29,1,546,3,1,1151
29,3,547,3,1,1341
29,2,548,3,1,1046
29,3,549,3,1,885
29,3,550,3,1,788
29,3,551,3,1,1071
29,5,552,3,1,829
29,5,553,3,1,810
29,4,554,3,1,979
29,1,555,3,1,846
29,4,556,3,1,1397
29,4,557,3,1,1169
29,5,558,3,1,1108
29,2,559,3,1,853
29,3,560,3,1,1099
29,4,561,3,1,930
29,4,562,3,1,833
29,4,563,3,1,1022
29,1,564,3,1,818
29,2,565,3,1,678
29,4,566,3,1,1303
29,2,567,3,1,1010
29,2,568,3,1,1103
29,1,569,3,1,783
29,2,570,3,1,882
29,5,571,3,1,1114
29,3,572,3,1,1065
29,1,573,3,1,892
29,5,574,3,1,966
29,2,575,3,1,901
29,2,576,3,1,846
29,1,577,3,1,844
29,3,578,3,1,1201
29,4,579,3,1,881
29,3,580,3,1,1149
29,4,581,3,1,940
29,1,582,3,1,886
29,4,583,3,1,1044
29,2,584,3,1,1053
29,2,585,3,1,1020
29,1,586,3,1,922
29,5,587,3,1,1291
29,4,588,3,1,1395
29,2,589,3,1,747
29,5,590,3,1,848
29,1,591,3,1,819
29,3,592,3,1,824
29,1,593,3,1,895
29,4,594,3,1,1028
29,4,595,3,1,786
29,2,596,3,1,705
29,3,597,3,1,810
29,4,598,3,1,848
29,5,599,3,1,909
29,2,600,4,1,973
29,5,601,4,1,840
29,2,602,4,1,729
29,3,603,4,1,937
29,1,604,4,1,692
29,4,605,4,1,1031
29,1,606,4,1,895
29,3,607,4,1,1227
29,3,608,4,1,1486
29,1,609,4,1,848
29,1,610,4,1,795
29,1,611,4,1,850
29,3,612,4,1,1138
29,3,613,4,1,1061
29,3,614,4,1,1057
29,2,615,4,1,974
29,5,616,4,1,914
29,3,617,4,1,1029
29,3,618,4,1,996
29,4,619,4,1,996
29,2,620,4,1,1064
29,5,621,4,1,1005
29,1,622,4,1,1072
29,4,623,4,1,940
29,3,624,4,1,1240
29,2,625,4,1,721
29,1,626,4,1,782
29,1,627,4,1,924
29,4,628,4,1,971
29,1,629,4,1,802
29,5,630,4,1,1061
29,4,631,4,1,1022
29,4,632,4,1,1226
29,5,633,4,1,810
29,4,634,4,1,1080
29,3,635,4,1,866
29,5,636,4,1,966
29,2,637,4,1,925
29,1,638,4,1,956
29,3,639,4,1,1227
29,4,640,4,1,953
29,4,641,4,1,953
29,5,642,4,1,1080
29,1,643,4,1,1029
29,3,644,4,1,1106
29,4,645,4,1,1214
29,2,646,4,1,1375
29,5,647,4,1,840
29,3,648,4,1,1042
29,3,649,4,1,1042
29,3,650,4,1,1148
29,4,651,4,1,1160
29,5,652,4,1,914
29,5,653,4,1,1616
29,5,654,4,1,916
29,2,655,4,1,882
29,5,656,4,1,1114
29,3,657,4,1,893
29,3,658,4,1,1291
29,2,659,4,1,884
29,1,660,4,1,843
29,1,661,4,1,1210
29,4,662,4,1,722
29,1,663,4,1,910
29,1,664,4,1,892
29,2,665,4,1,817
29,1,666,4,1,899
29,5,667,4,1,1002
29,1,668,4,1,887
29,5,669,4,1,978
29,3,670,4,1,996
29,1,671,4,1,831
29,5,672,4,1,977
29,2,673,4,1,1060
29,1,674,4,1,788
29,5,675,4,1,875
29,5,676,4,1,810
29,5,677,4,1,1291
29,4,678,4,1,831
29,4,679,4,1,1055
29,2,680,4,1,1066
29,4,681,4,1,1074
29,5,682,4,1,815
29,3,683,4,1,1129
29,5,684,4,1,1028
29,1,685,4,1,914
29,5,686,4,1,1200
29,1,687,4,1,877
29,1,688,4,1,1093
29,5,689,4,1,896
29,3,690,4,1,1071
29,1,691,4,1,803
29,2,692,4,1,964
29,1,693,4,1,735
29,5,694,4,1,908
29,1,695,4,1,850
29,3,696,4,1,788
29,4,697,4,1,1022
29,1,698,4,1,880
29,3,699,4,1,996
29,2,700,4,1,801
29,3,701,4,1,893
29,1,702,4,1,848
29,5,703,4,1,881
29,5,704,4,1,938
29,2,705,4,1,1046
29,2,706,4,1,769
29,3,707,4,1,1031
29,4,708,4,1,953
29,3,709,4,1,926
29,3,710,4,1,964
29,5,711,4,1,966
29,4,712,4,1,1268
29,2,713,4,1,562
29,5,714,4,1,1181
29,2,715,4,1,889
29,5,716,4,1,994
29,4,717,4,1,935
29,3,718,4,1,893
29,3,719,4,1,1019
29,2,720,4,1,1278
29,2,721,4,1,801
29,3,722,4,1,806
29,4,723,4,1,914
29,4,724,4,1,978
29,1,725,4,1,1029
29,3,726,4,1,1071
29,4,727,4,1,1015
29,4,728,4,1,1397
29,4,729,4,1,979
29,3,730,4,1,1279
29,5,731,4,1,982
29,4,732,4,1,1226
29,4,733,4,1,937
29,4,734,4,1,1030
29,3,735,4,1,893
29,2,736,4,1,972
29,3,737,4,1,1100
29,1,738,4,1,953
29,1,739,4,1,844
29,3,740,4,1,875
29,2,741,4,1,882
29,1,742,4,1,996
29,5,743,4,1,830
29,1,744,4,1,645
29,3,745,4,1,1129
29,1,746,4,1,1399
29,1,747,4,1,999
29,3,748,4,1,954
29,1,749,4,1,804
29,1,750,4,1,778
29,5,751,4,1,1002
29,4,752,4,1,987
29,5,753,4,1,1301
29,3,754,4,1,1040
29,2,755,4,1,864
29,1,756,4,1,925
29,3,757,4,1,1279
29,5,758,4,1,848
29,5,759,4,1,1095
29,1,760,4,1,692
29,2,761,4,1,765
29,5,762,4,1,924
29,4,763,4,1,1303
29,1,764,4,1,1002
29,3,765,4,1,954
29,5,766,4,1,1005
29,2,767,4,1,964
29,4,768,4,1,1232
29,5,769,4,1,974
29,5,770,4,1,1001
29,1,771,4,1,880
29,5,772,4,1,584
29,4,773,4,1,987
29,1,774,4,1,423
29,1,775,4,1,996
29,2,776,4,1,950
29,4,777,4,1,848
29,1,778,4,1,410
29,4,779,4,1,1107
29,2,780,4,1,901
29,2,781,4,1,1064
29,3,782,4,1,937
29,3,783,4,1,1051
29,3,784,4,1,996
29,2,785,4,1,784
29,4,786,4,1,1055
29,5,787,4,1,1009
29,5,788,4,1,1034
29,5,789,4,1,1452
29,3,790,4,1,1383
29,4,791,4,1,883
29,2,792,4,1,939
29,3,793,4,1,980
29,2,794,4,1,801
29,5,795,4,1,759
29,2,796,4,1,1106
29,4,797,4,1,1197
29,4,798,4,1,940
29,1,799,4,1,887
29,1,800,5,1,694
29,5,801,5,1,875
29,2,802,5,1,937
29,4,803,5,1,1591
29,2,804,5,1,823
29,3,805,5,1,1263
29,1,806,5,1,822
29,5,807,5,1,1816
29,1,808,5,1,877
29,1,809,5,1,910
29,3,810,5,1,1129
29,1,811,5,1,843
29,5,812,5,1,982
29,3,813,5,1,788
29,2,814,5,1,883
29,4,815,5,1,1005
29,4,816,5,1,1268
29,4,817,5,1,1188
29,4,818,5,1,1066
29,3,819,5,1,1194
29,4,820,5,1,959
29,1,821,5,1,821
29,1,822,5,1,574
29,5,823,5,1,947
29,1,824,5,1,984
29,5,825,5,1,829
29,4,826,5,1,885
29,5,827,5,1,1221
29,2,828,5,1,762
29,5,829,5,1,901
29,1,830,5,1,803
29,4,831,5,1,1031
29,2,832,5,1,950
29,3,833,5,1,1106
29,5,834,5,1,1034
29,2,835,5,1,833
29,2,836,5,1,1046
29,1,837,5,1,823
29,3,838,5,1,1274
29,1,839,5,1,899
29,1,840,5,1,835
29,5,841,5,1,917
29,1,842,5,1,1029
29,2,843,5,1,869
29,2,844,5,1,883
29,2,845,5,1,1064
29,3,846,5,1,956
29,4,847,5,1,971
29,1,848,5,1,835
29,1,849,5,1,887
29,1,850,5,1,848
29,2,851,5,1,795
29,5,852,5,1,901
29,5,853,5,1,1181
29,3,854,5,1,1486
29,3,855,5,1,1106
29,4,856,5,1,896
29,5,857,5,1,901
29,3,858,5,1,956
29,4,859,5,1,1273
29,3,860,5,1,875
29,4,861,5,1,1214
29,4,862,5,1,831
29,3,863,5,1,1303
29,4,864,5,1,1072
29,1,865,5,1,848
29,1,866,5,1,735
29,5,867,5,1,955
29,2,868,5,1,1278
29,3,869,5,1,964
29,1,870,5,1,735
29,5,871,5,1,754
29,5,872,5,1,1068
29,3,873,5,1,1227
29,1,874,5,1,823
29,4,875,5,1,1044
29,5,876,5,1,1616
29,5,877,5,1,893
29,4,878,5,1,1280
29,3,879,5,1,1148
29,1,880,5,1,937
29,5,881,5,1,1043
29,4,882,5,1,885
29,3,883,5,1,1214
29,5,884,5,1,1071
29,2,885,5,1,769
29,4,886,5,1,1107
29,5,887,5,1,1186
29,2,888,5,1,964
29,3,889,5,1,1029
29,5,890,5,1,896
29,1,891,5,1,802
29,4,892,5,1,1083
29,1,893,5,1,924
29,5,894,5,1,963
29,2,895,5,1,999
29,1,896,5,1,965
29,1,897,5,1,694
29,1,898,5,1,848
29,1,899,5,1,913
29,5,900,5,1,829
29,5,901,5,1,901
29,1,902,5,1,809
29,3,903,5,1,870
29,1,904,5,1,818
29,5,905,5,1,848
29,1,906,5,1,694
29,5,907,5,1,838
29,2,908,5,1,864
29,3,909,5,1,893
29,4,910,5,1,724
29,3,911,5,1,996
29,3,912,5,1,1185
29,4,913,5,1,881
29,5,914,5,1,1452
29,3,915,5,1,1039
29,1,916,5,1,881
29,2,917,5,1,739
29,1,918,5,1,814
29,3,919,5,1,1015
29,2,920,5,1,817
29,5,921,5,1,848
29,5,922,5,1,1108
29,2,923,5,1,795
29,4,924,5,1,920
29,3,925,5,1,1004
29,3,926,5,1,1039
29,1,927,5,1,996
29,1,928,5,1,953
29,2,929,5,1,1316
29,3,930,5,1,996
29,4,931,5,1,979
29,5,932,5,1,1059
29,1,933,5,1,1072
29,1,934,5,1,850
29,2,935,5,1,795
29,2,936,5,1,883
29,3,937,5,1,870
29,1,938,5,1,823
29,5,939,5,1,938
29,2,940,5,1,1314
29,1,941,5,1,744
29,5,942,5,1,875
29,5,943,5,1,963
29,1,944,5,1,821
29,5,945,5,1,924
29,3,946,5,1,996
29,1,947,5,1,821
29,1,948,5,1,899
29,4,949,5,1,944
29,3,950,5,1,956
29,3,951,5,1,1040
29,2,952,5,1,1245
29,1,953,5,1,1093
29,5,954,5,1,848
29,4,955,5,1,1374
29,4,956,5,1,837
29,5,957,5,1,815
29,2,958,5,1,1314
29,2,959,5,1,562
29,1,960,5,1,836
29,2,961,5,1,671
29,1,962,5,1,839
29,5,963,5,1,1476
29,1,964,5,1,887
29,2,965,5,1,729
29,4,966,5,1,1769
29,5,967,5,1,1005
29,3,968,5,1,996
29,2,969,5,1,1053
29,3,970,5,1,865
29,4,971,5,1,1175
29,1,972,5,1,1080
29,3,973,5,1,1065
29,4,974,5,1,922
29,4,975,5,1,997
29,3,976,5,1,1303
29,3,977,5,1,937
29,3,978,5,1,1022
29,3,979,5,1,954
29,3,980,5,1,964
29,1,981,5,1,694
29,4,982,5,1,1090
29,2,983,5,1,870
29,1,984,5,1,925
29,2,985,5,1,937
29,2,986,5,1,762
29,2,987,5,1,925
29,1,988,5,1,778
29,1,989,5,1,410
29,4,990,5,1,945
29,4,991,5,1,1160
29,3,992,5,1,1038
29,5,993,5,1,1090
29,4,994,5,1,997
29,3,995,5,1,1327
29,4,996,5,1,935
29,4,997,5,1,920
29,3,998,5,1,1057
29,2,999,5,1,1196
29,1,1000,6,1,788
29,3,1001,6,1,894
29,4,1002,6,1,997
29,5,1003,6,1,1071
29,1,1004,6,1,1080
29,3,1005,6,1,767
29,4,1006,6,1,1243
29,2,1007,6,1,762
29,2,1008,6,1,1279
29,2,1009,6,1,1045
29,4,1010,6,1,1169
29,4,1011,6,1,1175
29,4,1012,6,1,1103
29,3,1013,6,1,865
29,2,1014,6,1,1002
29,4,1015,6,1,930
29,1,1016,6,1,877
29,4,1017,6,1,959
29,2,1018,6,1,984
29,4,1019,6,1,883
29,5,1020,6,1,584
29,1,1021,6,1,814
29,4,1022,6,1,996
29,3,1023,6,1,1194
29,4,1024,6,1,1125
29,4,1025,6,1,770
29,5,1026,6,1,1043
29,2,1027,6,1,671
29,5,1028,6,1,1452
29,4,1029,6,1,1072
29,3,1030,6,1,939
29,4,1031,6,1,1074
29,2,1032,6,1,1094
29,5,1033,6,1,1000
29,2,1034,6,1,729
29,5,1035,6,1,881
29,4,1036,6,1,939
29,2,1037,6,1,901
29,3,1038,6,1,1138
29,1,1039,6,1,843
29,4,1040,6,1,1103
29,5,1041,6,1,842
29,3,1042,6,1,1194
29,5,1043,6,1,994
29,4,1044,6,1,1243
29,1,1045,6,1,1030
29,1,1046,6,1,983
29,4,1047,6,1,1393
29,5,1048,6,1,982
29,3,1049,6,1,1061
29,2,1050,6,1,999
29,1,1051,6,1,895
29,5,1052,6,1,994
29,2,1053,6,1,984
29,5,1054,6,1,1068
29,5,1055,6,1,1114
29,1,1056,6,1,924
29,1,1057,6,1,818
29,1,1058,6,1,943
29,2,1059,6,1,889
29,3,1060,6,1,1149
29,3,1061,6,1,1138
29,5,1062,6,1,1616
29,3,1063,6,1,937
29,1,1064,6,1,913
29,1,1065,6,1,823
29,1,1066,6,1,956
29,3,1067,6,1,1022
29,3,1068,6,1,849
29,3,1069,6,1,1341
29,5,1070,6,1,1301
29,3,1071,6,1,906
29,3,1072,6,1,1061
29,5,1073,6,1,947
29,2,1074,6,1,562
29,3,1075,6,1,1341
29,4,1076,6,1,722
29,4,1077,6,1,1028
29,1,1078,6,1,848
29,5,1079,6,1,815
29,1,1080,6,1,996
29,4,1081,6,1,848
29,4,1082,6,1,1074
29,1,1083,6,1,694
29,3,1084,6,1,1214
29,1,1085,6,1,819
29,1,1086,6,1,965
29,3,1087,6,1,894
29,5,1088,6,1,838
29,5,1089,6,1,944
29,5,1090,6,1,842
29,4,1091,6,1,937
29,4,1092,6,1,1005
29,3,1093,6,1,1214
29,3,1094,6,1,1015
29,5,1095,6,1,1005
29,3,1096,6,1,939
29,4,1097,6,1,1321
29,3,1098,6,1,939
29,2,1099,6,1,830
29,1,1100,6,1,645
29,3,1101,6,1,788
29,4,1102,6,1,1393
29,3,1103,6,1,1279
29,2,1104,6,1,765
29,2,1105,6,1,1086
29,3,1106,6,1,996
29,4,1107,6,1,1639
29,1,1108,6,1,765
29,2,1109,6,1,1002
29,1,1110,6,1,843
29,4,1111,6,1,786
29,3,1112,6,1,828
29,1,1113,6,1,1030
29,2,1114,6,1,970
29,5,1115,6,1,1039
29,4,1116,6,1,1188
29,3,1117,6,1,870
29,3,1118,6,1,767
29,1,1119,6,1,881
29,1,1120,6,1,778
29,5,1121,6,1,1068
29,5,1122,6,1,815
29,2,1123,6,1,898
29,4,1124,6,1,1124
29,5,1125,6,1,1009
29,4,1126,6,1,837
29,3,1127,6,1,767
29,1,1128,6,1,821
29,1,1129,6,1,865
29,4,1130,6,1,883
29,4,1131,6,1,1083
29,5,1132,6,1,966
29,4,1133,6,1,1395
29,2,1134,6,1,705
29,2,1135,6,1,1002
29,2,1136,6,1,898
29,2,1137,6,1,780
29,2,1138,6,1,1289
29,1,1139,6,1,843
29,2,1140,6,1,721
29,2,1141,6,1,1023
29,5,1142,6,1,901
29,2,1143,6,1,901
29,1,1144,6,1,899
29,4,1145,6,1,1268
29,5,1146,6,1,1162
29,3,1147,6,1,1039
29,5,1148,6,1,842
29,3,1149,6,1,956
29,3,1150,6,1,1065
29,1,1151,6,1,765
29,4,1152,6,1,1083
29,5,1153,6,1,978
29,5,1154,6,1,1334
29,2,1155,6,1,1094
29,2,1156,6,1,1246
29,4,1157,6,1,1044
29,5,1158,6,1,1039
29,3,1159,6,1,857
29,5,1160,6,1,830
29,1,1161,6,1,786
29,5,1162,6,1,978
29,1,1163,6,1,765
29,5,1164,6,1,1052
29,4,1165,6,1,1124
29,3,1166,6,1,996
29,2,1167,6,1,678
29,3,1168,6,1,828
29,5,1169,6,1,912
29,4,1170,6,1,1090
29,4,1171,6,1,724
29,4,1172,6,1,1197
29,2,1173,6,1,889
29,3,1174,6,1,1201
29,3,1175,6,1,1015
29,2,1176,6,1,857
29,1,1177,6,1,1210
29,4,1178,6,1,1393
29,3,1179,6,1,788
29,5,1180,6,1,800
29,3,1181,6,1,993
29,5,1182,6,1,1043
29,5,1183,6,1,955
29,5,1184,6,1,800
29,1,1185,6,1,925
29,5,1186,6,1,974
29,4,1187,6,1,997
29,2,1188,6,1,1289
29,1,1189,6,1,843
29,5,1190,6,1,815
29,3,1191,6,1,939
29,4,1192,6,1,914
29,4,1193,6,1,1064
29,1,1194,6,1,1080
29,2,1195,6,1,1103
29,4,1196,6,1,1280
29,1,1197,6,1,809
